DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-09-20 05:00:00,14.925,20181100,14.025,20181000,14.925,20181100
2018-09-21 05:00:00,15.075,20181100,14.125,20181000,15.075,20181100
2018-09-24 05:00:00,14.925,20181100,14.025,20181000,14.925,20181100
2018-09-25 05:00:00,14.975,20181100,14.075,20181000,14.975,20181100
2018-09-26 05:00:00,15.275,20181100,14.425,20181000,15.275,20181100
2018-09-27 05:00:00,15.025,20181100,14.125,20181000,15.025,20181100
2018-09-28 05:00:00,14.975,20181100,13.975,20181000,14.975,20181100
2018-10-01 05:00:00,14.875,20181100,13.925,20181000,14.875,20181100
2018-10-02 05:00:00,14.925,20181100,13.975,20181000,14.925,20181100
2018-10-03 05:00:00,14.725,20181100,13.775,20181000,14.725,20181100
2018-10-04 05:00:00,15.225,20181100,14.875,20181000,15.225,20181100
2018-10-05 05:00:00,15.475,20181100,15.225,20181000,15.475,20181100
2018-10-08 05:00:00,15.725,20181100,15.675,20181000,15.725,20181100
2018-10-09 05:00:00,15.925,20181100,15.975,20181000,15.925,20181100
2018-10-10 05:00:00,18.525,20181100,20.125,20181000,18.525,20181100
2018-10-11 05:00:00,18.525,20181100,21.175,20181000,18.525,20181100
2018-10-12 05:00:00,18.125,20181100,19.925,20181000,18.125,20181100
2018-10-15 05:00:00,18.025,20181200,18.525,20181100,18.025,20181200
2018-10-16 05:00:00,17.175,20181200,17.275,20181100,17.175,20181200
2018-10-17 05:00:00,17.175,20181200,17.125,20181100,17.175,20181200
2018-10-18 05:00:00,18.075,20181200,18.425,20181100,18.075,20181200
2018-10-19 05:00:00,18.175,20181200,18.425,20181100,18.175,20181200
2018-10-22 05:00:00,18.225,20181200,18.625,20181100,18.225,20181200
2018-10-23 05:00:00,18.425,20181200,18.825,20181100,18.425,20181200
2018-10-24 05:00:00,19.625,20181200,20.625,20181100,19.625,20181200
2018-10-25 05:00:00,19.825,20181200,20.925,20181100,19.825,20181200
2018-10-26 05:00:00,20.075,20181200,21.075,20181100,20.075,20181200
2018-10-29 05:00:00,20.575,20181200,21.525,20181100,20.575,20181200
2018-10-30 05:00:00,20.225,20181200,20.925,20181100,20.225,20181200
2018-10-31 05:00:00,19.775,20181200,20.275,20181100,19.775,20181200
2018-11-01 05:00:00,19.025,20181200,19.275,20181100,19.025,20181200
2018-11-02 05:00:00,19.075,20181200,19.575,20181100,19.075,20181200
2018-11-05 06:00:00,18.825,20181200,19.425,20181100,18.825,20181200
2018-11-06 06:00:00,18.225,20181200,18.625,20181100,18.225,20181200
2018-11-07 06:00:00,17.125,20181200,16.825,20181100,17.125,20181200
2018-11-08 06:00:00,17.175,20181200,16.975,20181100,17.175,20181200
2018-11-09 06:00:00,17.675,20181200,17.475,20181100,17.675,20181200
2018-11-12 06:00:00,18.725,20181200,19.575,20181100,18.725,20181200
2018-11-13 06:00:00,18.925,20181200,19.425,20181100,18.925,20181200
2018-11-14 06:00:00,19.675,20190100,19.425,20181200,19.675,20190100
2018-11-15 06:00:00,19.475,20190100,19.125,20181200,19.475,20190100
2018-11-16 06:00:00,18.725,20190100,18.325,20181200,18.725,20190100
2018-11-19 06:00:00,19.625,20190100,19.375,20181200,19.625,20190100
2018-11-20 06:00:00,20.525,20190100,20.425,20181200,20.525,20190100
2018-11-21 06:00:00,20.375,20190100,20.125,20181200,20.375,20190100
2018-11-23 06:00:00,20.525,20190100,20.475,20181200,20.525,20190100
2018-11-26 06:00:00,19.375,20190100,18.925,20181200,19.375,20190100
2018-11-27 06:00:00,19.125,20190100,18.775,20181200,19.125,20190100
2018-11-28 06:00:00,18.575,20190100,18.225,20181200,18.575,20190100
2018-11-29 06:00:00,18.825,20190100,18.375,20181200,18.825,20190100
2018-11-30 06:00:00,18.175,20190100,17.675,20181200,18.175,20190100
2018-12-03 06:00:00,17.375,20190100,16.775,20181200,17.375,20190100
2018-12-04 06:00:00,19.275,20190100,19.425,20181200,19.275,20190100
2018-12-05 06:00:00,19.05,20190100,19.025,20181200,19.05,20190100
2018-12-06 06:00:00,19.475,20190100,19.925,20181200,19.475,20190100
2018-12-07 06:00:00,20.675,20190100,21.425,20181200,20.675,20190100
2018-12-10 06:00:00,20.525,20190100,21.325,20181200,20.525,20190100
2018-12-11 06:00:00,20.475,20190100,21.275,20181200,20.475,20190100
2018-12-12 06:00:00,20.425,20190100,21.075,20181200,20.425,20190100
2018-12-13 06:00:00,20.225,20190100,20.725,20181200,20.225,20190100
2018-12-14 06:00:00,20.575,20190200,20.875,20190100,20.575,20190200
2018-12-17 06:00:00,21.225,20190200,21.675,20190100,21.225,20190200
2018-12-18 06:00:00,21.625,20190200,21.975,20190100,21.625,20190200
2018-12-19 06:00:00,21.925,20190200,22.325,20190100,21.925,20190200
2018-12-20 06:00:00,22.075,20190200,22.725,20190100,22.075,20190200
2018-12-21 06:00:00,22.925,20190200,24.3,20190100,22.925,20190200
2018-12-24 06:00:00,23.325,20190200,25.9,20190100,23.325,20190200
2018-12-26 06:00:00,22.625,20190200,24.675,20190100,22.625,20190200
2018-12-27 06:00:00,22.925,20190200,25.025,20190100,22.925,20190200
2018-12-28 06:00:00,22.975,20190200,25.325,20190100,22.975,20190200
2018-12-31 06:00:00,22.275,20190200,24.175,20190100,22.275,20190200
2019-01-02 06:00:00,21.875,20190200,23.125,20190100,21.875,20190200
2019-01-03 06:00:00,22.775,20190200,24.375,20190100,22.775,20190200
2019-01-04 06:00:00,21.225,20190200,21.925,20190100,21.225,20190200
2019-01-07 06:00:00,20.925,20190200,21.425,20190100,20.925,20190200
2019-01-08 06:00:00,20.625,20190200,20.625,20190100,20.625,20190200
2019-01-09 06:00:00,20.275,20190200,20.125,20190100,20.275,20190200
2019-01-10 06:00:00,20.025,20190200,19.875,20190100,20.025,20190200
2019-01-11 06:00:00,19.475,20190200,19.025,20190100,19.475,20190200
2019-01-14 06:00:00,19.475,20190200,19.225,20190100,19.475,20190200
2019-01-15 06:00:00,19.025,20190300,18.825,20190200,19.025,20190300
2019-01-16 06:00:00,19.075,20190300,19.025,20190200,19.075,20190300
2019-01-17 06:00:00,18.775,20190300,18.525,20190200,18.775,20190300
2019-01-18 06:00:00,18.625,20190300,18.325,20190200,18.625,20190300
2019-01-22 06:00:00,19.725,20190300,20.175,20190200,19.725,20190300
2019-01-23 06:00:00,19.575,20190300,19.725,20190200,19.575,20190300
2019-01-24 06:00:00,19.225,20190300,19.175,20190200,19.225,20190300
2019-01-25 06:00:00,18.525,20190300,18.275,20190200,18.525,20190300
2019-01-28 06:00:00,19.125,20190300,19.125,20190200,19.125,20190300
2019-01-29 06:00:00,18.875,20190300,18.925,20190200,18.875,20190300
2019-01-30 06:00:00,18.375,20190300,17.975,20190200,18.375,20190300
2019-01-31 06:00:00,17.775,20190300,17.125,20190200,17.775,20190300
2019-02-01 06:00:00,17.525,20190300,17.025,20190200,17.525,20190300
2019-02-04 06:00:00,17.075,20190300,16.525,20190200,17.075,20190300
2019-02-05 06:00:00,16.975,20190300,16.525,20190200,16.975,20190300
2019-02-06 06:00:00,16.825,20190300,16.375,20190200,16.825,20190300
2019-02-07 06:00:00,17.375,20190300,17.175,20190200,17.375,20190300
2019-02-08 06:00:00,17.075,20190300,16.625,20190200,17.075,20190300
2019-02-11 06:00:00,16.975,20190300,16.225,20190200,16.975,20190300
2019-02-12 06:00:00,16.725,20190300,15.625,20190200,16.725,20190300
2019-02-13 06:00:00,16.675,20190300,15.6,20190200,16.675,20190300
2019-02-14 06:00:00,17.125,20190400,16.925,20190300,17.125,20190400
2019-02-15 06:00:00,16.625,20190400,16.325,20190300,16.625,20190400
2019-02-19 06:00:00,16.625,20190400,16.325,20190300,16.625,20190400
2019-02-20 06:00:00,16.225,20190400,15.575,20190300,16.225,20190400
2019-02-21 06:00:00,16.475,20190400,15.875,20190300,16.475,20190400
2019-02-22 06:00:00,15.925,20190400,15.175,20190300,15.925,20190400
2019-02-25 06:00:00,16.125,20190400,15.575,20190300,16.125,20190400
2019-02-26 06:00:00,16.375,20190400,15.725,20190300,16.375,20190400
2019-02-27 06:00:00,16.325,20190400,15.675,20190300,16.325,20190400
2019-02-28 06:00:00,16.225,20190400,15.575,20190300,16.225,20190400
2019-03-01 06:00:00,15.625,20190400,14.825,20190300,15.625,20190400
2019-03-04 06:00:00,15.875,20190400,15.275,20190300,15.875,20190400
2019-03-05 06:00:00,16.075,20190400,15.475,20190300,16.075,20190400
2019-03-06 06:00:00,16.475,20190400,16.075,20190300,16.475,20190400
2019-03-07 06:00:00,16.875,20190400,16.725,20190300,16.875,20190400
2019-03-08 06:00:00,16.975,20190400,16.675,20190300,16.975,20190400
2019-03-11 05:00:00,15.925,20190400,15.025,20190300,15.925,20190400
2019-03-12 05:00:00,15.675,20190400,14.475,20190300,15.675,20190400
2019-03-13 05:00:00,15.475,20190400,14.075,20190300,15.475,20190400
2019-03-14 05:00:00,15.875,20190500,15.325,20190400,15.875,20190500
2019-03-15 05:00:00,15.575,20190500,14.875,20190400,15.575,20190500
2019-03-18 05:00:00,15.725,20190500,15.025,20190400,15.725,20190500
2019-03-19 05:00:00,15.925,20190500,15.125,20190400,15.925,20190500
2019-03-20 05:00:00,16.125,20190500,15.325,20190400,16.125,20190500
2019-03-21 05:00:00,15.925,20190500,15.075,20190400,15.925,20190500
2019-03-22 05:00:00,17.125,20190500,16.725,20190400,17.125,20190500
2019-03-25 05:00:00,17.225,20190500,16.825,20190400,17.225,20190500
2019-03-26 05:00:00,16.675,20190500,15.925,20190400,16.675,20190500
2019-03-27 05:00:00,16.975,20190500,16.225,20190400,16.975,20190500
2019-03-28 05:00:00,16.625,20190500,15.625,20190400,16.625,20190500
2019-03-29 05:00:00,16.325,20190500,15.225,20190400,16.325,20190500
2019-04-01 05:00:00,15.975,20190500,14.875,20190400,15.975,20190500
2019-04-02 05:00:00,16.075,20190500,14.875,20190400,16.075,20190500
2019-04-03 05:00:00,16.025,20190500,14.875,20190400,16.025,20190500
2019-04-04 05:00:00,15.925,20190500,14.775,20190400,15.925,20190500
2019-04-05 05:00:00,15.675,20190500,14.325,20190400,15.675,20190500
2019-04-08 05:00:00,15.675,20190500,14.475,20190400,15.675,20190500
2019-04-09 05:00:00,16.225,20190500,15.075,20190400,16.225,20190500
2019-04-10 05:00:00,15.775,20190500,14.425,20190400,15.775,20190500
2019-04-11 05:00:00,15.525,20190500,13.825,20190400,15.525,20190500
2019-04-12 05:00:00,14.775,20190500,12.775,20190400,14.775,20190500
2019-04-15 05:00:00,15.475,20190600,14.675,20190500,15.475,20190600
2019-04-16 05:00:00,15.575,20190600,14.625,20190500,15.575,20190600
2019-04-17 05:00:00,15.625,20190600,14.625,20190500,15.625,20190600
2019-04-18 05:00:00,15.575,20190600,14.425,20190500,15.575,20190600
2019-04-22 05:00:00,15.375,20190600,14.175,20190500,15.375,20190600
2019-04-23 05:00:00,15.325,20190600,14.125,20190500,15.325,20190600
2019-04-24 05:00:00,15.625,20190600,14.575,20190500,15.625,20190600
2019-04-25 05:00:00,15.975,20190600,14.825,20190500,15.975,20190600
2019-04-26 05:00:00,15.525,20190600,14.325,20190500,15.525,20190600
2019-04-29 05:00:00,15.725,20190600,14.525,20190500,15.725,20190600
2019-04-30 05:00:00,15.775,20190600,14.425,20190500,15.775,20190600
2019-05-01 05:00:00,16.325,20190600,15.225,20190500,16.325,20190600
2019-05-02 05:00:00,16.225,20190600,15.175,20190500,16.225,20190600
2019-05-03 05:00:00,15.575,20190600,14.275,20190500,15.575,20190600
2019-05-06 05:00:00,16.325,20190600,15.525,20190500,16.325,20190600
2019-05-07 05:00:00,17.725,20190600,17.875,20190500,17.725,20190600
2019-05-08 05:00:00,17.925,20190600,18.175,20190500,17.925,20190600
2019-05-09 05:00:00,17.875,20190600,17.975,20190500,17.875,20190600
2019-05-10 05:00:00,16.825,20190600,16.125,20190500,16.825,20190600
2019-05-13 05:00:00,18.975,20190600,19.525,20190500,18.975,20190600
2019-05-14 05:00:00,17.925,20190700,18.075,20190600,17.925,20190700
2019-05-15 05:00:00,17.475,20190700,17.375,20190600,17.475,20190700
2019-05-16 05:00:00,17.125,20190700,16.775,20190600,17.125,20190700
2019-05-17 05:00:00,17.225,20190700,17.025,20190600,17.225,20190700
2019-05-20 05:00:00,17.425,20190700,17.175,20190600,17.425,20190700
2019-05-21 05:00:00,16.725,20190700,16.275,20190600,16.725,20190700
2019-05-22 05:00:00,16.875,20190700,16.225,20190600,16.875,20190700
2019-05-23 05:00:00,17.625,20190700,17.325,20190600,17.625,20190700
2019-05-24 05:00:00,17.325,20190700,16.725,20190600,17.325,20190700
2019-05-28 05:00:00,17.725,20190700,17.375,20190600,17.725,20190700
2019-05-29 05:00:00,18.025,20190700,17.775,20190600,18.025,20190700
2019-05-30 05:00:00,17.825,20190700,17.425,20190600,17.825,20190700
2019-05-31 05:00:00,18.375,20190700,18.175,20190600,18.375,20190700
2019-06-03 05:00:00,18.325,20190700,18.275,20190600,18.325,20190700
2019-06-04 05:00:00,17.675,20190700,17.225,20190600,17.675,20190700
2019-06-05 05:00:00,17.325,20190700,16.625,20190600,17.325,20190700
2019-06-06 05:00:00,17.125,20190700,16.475,20190600,17.125,20190700
2019-06-07 05:00:00,17.225,20190700,16.725,20190600,17.225,20190700
2019-06-10 05:00:00,17.025,20190700,16.375,20190600,17.025,20190700
2019-06-11 05:00:00,17.125,20190700,16.475,20190600,17.125,20190700
2019-06-12 05:00:00,17.025,20190700,16.325,20190600,17.025,20190700
2019-06-13 05:00:00,17.025,20190700,16.125,20190600,17.025,20190700
2019-06-14 05:00:00,17.025,20190800,16.775,20190700,17.025,20190800
2019-06-17 05:00:00,16.875,20190800,16.625,20190700,16.875,20190800
2019-06-18 05:00:00,16.875,20190800,16.625,20190700,16.875,20190800
2019-06-19 05:00:00,16.575,20190800,15.875,20190700,16.575,20190800
2019-06-20 05:00:00,16.725,20190800,16.125,20190700,16.725,20190800
2019-06-21 05:00:00,17.125,20190800,16.525,20190700,17.125,20190800
2019-06-24 05:00:00,16.975,20190800,16.275,20190700,16.975,20190800
2019-06-25 05:00:00,17.325,20190800,16.675,20190700,17.325,20190800
2019-06-26 05:00:00,17.275,20190800,16.525,20190700,17.275,20190800
2019-06-27 05:00:00,16.975,20190800,16.075,20190700,16.975,20190800
2019-06-28 05:00:00,16.575,20190800,15.525,20190700,16.575,20190800
2019-07-01 05:00:00,16.125,20190800,14.925,20190700,16.125,20190800
2019-07-02 05:00:00,15.575,20190800,14.225,20190700,15.575,20190800
2019-07-03 05:00:00,15.525,20190800,14.025,20190700,15.525,20190800
2019-07-05 05:00:00,15.675,20190800,14.325,20190700,15.675,20190800
2019-07-08 05:00:00,16.025,20190800,14.875,20190700,16.025,20190800
2019-07-09 05:00:00,16.075,20190800,14.825,20190700,16.075,20190800
2019-07-10 05:00:00,15.575,20190800,14.025,20190700,15.575,20190800
2019-07-11 05:00:00,15.425,20190800,13.625,20190700,15.425,20190800
2019-07-12 05:00:00,15.225,20190800,13.125,20190700,15.225,20190800
2019-07-15 05:00:00,16.025,20190900,15.225,20190800,16.025,20190900
2019-07-16 05:00:00,16.175,20190900,15.325,20190800,16.175,20190900
2019-07-17 05:00:00,16.575,20190900,15.725,20190800,16.575,20190900
2019-07-18 05:00:00,16.375,20190900,15.325,20190800,16.375,20190900
2019-07-19 05:00:00,16.725,20190900,15.875,20190800,16.725,20190900
2019-07-22 05:00:00,16.375,20190900,15.175,20190800,16.375,20190900
2019-07-23 05:00:00,16.125,20190900,14.775,20190800,16.125,20190900
2019-07-24 05:00:00,15.825,20190900,14.375,20190800,15.825,20190900
2019-07-25 05:00:00,16.125,20190900,14.675,20190800,16.125,20190900
2019-07-26 05:00:00,15.825,20190900,14.375,20190800,15.825,20190900
2019-07-29 05:00:00,15.925,20190900,14.475,20190800,15.925,20190900
2019-07-30 05:00:00,16.425,20190900,15.075,20190800,16.425,20190900
2019-07-31 05:00:00,17.175,20190900,16.075,20190800,17.175,20190900
2019-08-01 05:00:00,17.775,20190900,17.475,20190800,17.775,20190900
2019-08-02 05:00:00,17.675,20190900,17.475,20190800,17.675,20190900
2019-08-05 05:00:00,20.225,20190900,21.625,20190800,20.225,20190900
2019-08-06 05:00:00,19.425,20190900,19.675,20190800,19.425,20190900
2019-08-07 05:00:00,19.125,20190900,19.375,20190800,19.125,20190900
2019-08-08 05:00:00,18.075,20190900,17.725,20190800,18.075,20190900
2019-08-09 05:00:00,18.575,20190900,18.475,20190800,18.575,20190900
2019-08-12 05:00:00,19.975,20190900,20.775,20190800,19.975,20190900
2019-08-13 05:00:00,18.475,20190900,18.125,20190800,18.475,20190900
2019-08-14 05:00:00,19.825,20191000,20.425,20190900,19.825,20191000
2019-08-15 05:00:00,19.875,20191000,20.475,20190900,19.875,20191000
2019-08-16 05:00:00,19.175,20191000,19.325,20190900,19.175,20191000
2019-08-19 05:00:00,18.275,20191000,18.075,20190900,18.275,20191000
2019-08-20 05:00:00,18.675,20191000,18.475,20190900,18.675,20191000
2019-08-21 05:00:00,18.025,20191000,17.375,20190900,18.025,20191000
2019-08-22 05:00:00,18.325,20191000,17.875,20190900,18.325,20191000
2019-08-23 05:00:00,19.475,20191000,19.675,20190900,19.475,20191000
2019-08-26 05:00:00,19.425,20191000,19.425,20190900,19.425,20191000
2019-08-27 05:00:00,20.075,20191000,20.125,20190900,20.075,20191000
2019-08-28 05:00:00,19.625,20191000,19.375,20190900,19.625,20191000
2019-08-29 05:00:00,19.025,20191000,18.475,20190900,19.025,20191000
2019-08-30 05:00:00,19.175,20191000,18.825,20190900,19.175,20191000
2019-09-03 05:00:00,19.525,20191000,19.525,20190900,19.525,20191000
2019-09-04 05:00:00,18.675,20191000,18.075,20190900,18.675,20191000
2019-09-05 05:00:00,18.225,20191000,17.275,20190900,18.225,20191000
2019-09-06 05:00:00,17.725,20191000,16.525,20190900,17.725,20191000
2019-09-09 05:00:00,17.675,20191000,16.425,20190900,17.675,20191000
2019-09-10 05:00:00,17.675,20191000,16.225,20190900,17.675,20191000
2019-09-11 05:00:00,17.325,20191000,15.725,20190900,17.325,20191000
2019-09-12 05:00:00,17.025,20191000,14.975,20190900,17.025,20191000
2019-09-13 05:00:00,16.875,20191000,14.475,20190900,16.875,20191000
2019-09-16 05:00:00,17.925,20191100,17.275,20191000,17.925,20191100
2019-09-17 05:00:00,17.925,20191100,17.075,20191000,17.925,20191100
2019-09-18 05:00:00,17.575,20191100,16.375,20191000,17.575,20191100
2019-09-19 05:00:00,17.575,20191100,16.225,20191000,17.575,20191100
2019-09-20 05:00:00,18.375,20191100,17.225,20191000,18.375,20191100
2019-09-23 05:00:00,18.025,20191100,16.725,20191000,18.025,20191100
2019-09-24 05:00:00,18.675,20191100,17.875,20191000,18.675,20191100
2019-09-25 05:00:00,18.375,20191100,17.225,20191000,18.375,20191100
2019-09-26 05:00:00,18.575,20191100,17.425,20191000,18.575,20191100
2019-09-27 05:00:00,19.025,20191100,18.025,20191000,19.025,20191100
2019-09-30 05:00:00,18.275,20191100,17.125,20191000,18.275,20191100
2019-10-01 05:00:00,19.325,20191100,18.575,20191000,19.325,20191100
2019-10-02 05:00:00,20.175,20191100,20.075,20191000,20.175,20191100
2019-10-03 05:00:00,19.375,20191100,18.975,20191000,19.375,20191100
2019-10-04 05:00:00,18.675,20191100,17.625,20191000,18.675,20191100
2019-10-07 05:00:00,18.775,20191100,17.975,20191000,18.775,20191100
2019-10-08 05:00:00,19.975,20191100,20.075,20191000,19.975,20191100
2019-10-09 05:00:00,19.275,20191100,18.575,20191000,19.275,20191100
2019-10-10 05:00:00,18.825,20191100,17.625,20191000,18.825,20191100
2019-10-11 05:00:00,18.075,20191100,15.825,20191000,18.075,20191100
2019-10-14 05:00:00,17.325,20191100,14.525,20191000,17.325,20191100
2019-10-15 05:00:00,17.525,20191200,16.875,20191100,17.525,20191200
2019-10-16 05:00:00,17.475,20191200,16.725,20191100,17.475,20191200
2019-10-17 05:00:00,17.425,20191200,16.575,20191100,17.425,20191200
2019-10-18 05:00:00,17.525,20191200,16.675,20191100,17.525,20191200
2019-10-21 05:00:00,17.225,20191200,16.075,20191100,17.225,20191200
2019-10-22 05:00:00,17.575,20191200,16.475,20191100,17.575,20191200
2019-10-23 05:00:00,17.325,20191200,16.175,20191100,17.325,20191200
2019-10-24 05:00:00,17.275,20191200,16.025,20191100,17.275,20191200
2019-10-25 05:00:00,16.925,20191200,15.425,20191100,16.925,20191200
2019-10-28 05:00:00,17.025,20191200,15.625,20191100,17.025,20191200
2019-10-29 05:00:00,17.025,20191200,15.475,20191100,17.025,20191200
2019-10-30 05:00:00,16.475,20191200,14.975,20191100,16.475,20191200
2019-10-31 05:00:00,16.725,20191200,15.275,20191100,16.725,20191200
2019-11-01 05:00:00,16.175,20191200,14.575,20191100,16.175,20191200
2019-11-04 06:00:00,16.225,20191200,14.725,20191100,16.225,20191200
2019-11-05 06:00:00,16.575,20191200,15.025,20191100,16.575,20191200
2019-11-06 06:00:00,16.325,20191200,14.775,20191100,16.325,20191200
2019-11-07 06:00:00,16.175,20191200,14.625,20191100,16.175,20191200
